"","X","extTime","phi"
"42749",3749,1.65700403308079,-0.25
"42750",3750,1.65697702085017,-0.25
"42751",3751,1.65683282475306,-0.25
"42752",3752,1.64667544074897,-0.25
"42753",3753,1.64345132102491,-0.25
"42754",3754,1.63546377689154,-0.25
"42755",3755,1.62578270875903,-0.25
"42756",3756,1.6229904433309,-0.25
"42757",3757,1.61532088743388,-0.25
"42758",3758,1.60618426003846,-0.25
"42759",3759,1.5916158743765,-0.25
"42760",3760,1.59124211973645,-0.25
"42761",3761,1.57729337079286,-0.25
"42762",3762,1.5763196363277,-0.25
"42763",3763,1.542851120158,-0.25
"42764",3764,1.50556269908159,-0.25
"42765",3765,1.505227960182,-0.25
"42766",3766,0.103390773704539,-0.25
"42767",3767,0,-0.25
"42768",3768,0,-0.25
"42769",3769,0,-0.25
"42770",3770,0,-0.25
"42771",3771,0,-0.25
"42772",3772,0,-0.25
"42773",3773,0,-0.25
"42774",3774,0,-0.25
"42775",3775,0,-0.25
"42776",3776,0,-0.25
"42777",3777,0,-0.25
"42778",3778,0,-0.25
"42779",3779,0,-0.25
"42780",3780,0,-0.25
"42781",3781,0,-0.25
"42782",3782,0,-0.25
"42783",3783,0,-0.25
"42784",3784,0,-0.25
"42785",3785,0,-0.25
"42786",3786,0,-0.25
"42787",3787,0,-0.25
"42788",3788,0,-0.25
"42789",3789,0,-0.25
"42790",3790,0,-0.25
"42791",3791,0,-0.25
"42792",3792,0,-0.25
"42793",3793,0,-0.25
"42794",3794,0,-0.25
"42795",3795,0,-0.25
"42796",3796,0,-0.25
"42797",3797,0,-0.25
"42798",3798,0,-0.25
"42799",3799,0,-0.25
"42800",3800,0,-0.25
"42801",3801,0,-0.25
"42802",3802,0,-0.25
"42803",3803,0,-0.25
"42804",3804,0,-0.25
"42805",3805,0,-0.25
"42806",3806,0,-0.25
"42807",3807,0,-0.25
"42808",3808,0,-0.25
"42809",3809,0,-0.25
"42810",3810,0,-0.25
"42811",3811,0,-0.25
"42812",3812,0,-0.25
"42813",3813,0,-0.25
"42814",3814,0,-0.25
"42815",3815,0,-0.25
"42816",3816,0,-0.25
"42817",3817,0,-0.25
"42818",3818,0,-0.25
"42819",3819,0,-0.25
"42820",3820,0,-0.25
"42821",3821,0,-0.25
"42822",3822,0,-0.25
"42823",3823,0,-0.25
"42824",3824,0,-0.25
"42825",3825,0,-0.25
"42826",3826,0,-0.25
"42827",3827,0,-0.25
"42828",3828,0,-0.25
"42829",3829,0,-0.25
"42830",3830,0,-0.25
"42831",3831,0,-0.25
"42832",3832,0,-0.25
"42833",3833,0,-0.25
"42834",3834,0,-0.25
"42835",3835,0,-0.25
"42836",3836,0,-0.25
"42837",3837,0,-0.25
"42838",3838,0,-0.25
"42839",3839,0,-0.25
"42840",3840,0,-0.25
"42841",3841,0,-0.25
"42842",3842,0,-0.25
"42843",3843,0,-0.25
"42844",3844,0,-0.25
"42845",3845,0,-0.25
"42846",3846,0,-0.25
"42847",3847,0,-0.25
"42848",3848,0,-0.25
"42849",3849,0,-0.25
"42850",3850,0,-0.25
"42851",3851,0,-0.25
"42852",3852,0,-0.25
"42853",3853,0,-0.25
"42854",3854,0,-0.25
"42855",3855,0,-0.25
"42856",3856,0,-0.25
"42857",3857,0,-0.25
"42858",3858,0,-0.25
"42859",3859,0,-0.25
"42860",3860,0,-0.25
"42861",3861,0,-0.25
"42862",3862,0,-0.25
"42863",3863,0,-0.25
"42864",3864,0,-0.25
"42865",3865,0,-0.25
"42866",3866,0,-0.25
"42867",3867,0,-0.25
"42868",3868,0,-0.25
"42869",3869,0,-0.25
"42870",3870,0,-0.25
"42871",3871,0,-0.25
"42872",3872,0,-0.25
"42873",3873,0,-0.25
"42874",3874,0,-0.25
"42875",3875,0,-0.25
"42876",3876,0,-0.25
"42877",3877,0,-0.25
"42878",3878,0,-0.25
"42879",3879,0,-0.25
"42880",3880,0,-0.25
"42881",3881,0,-0.25
"42882",3882,0,-0.25
"42883",3883,0,-0.25
"42884",3884,0,-0.25
"42885",3885,0,-0.25
"42886",3886,0,-0.25
"42887",3887,0,-0.25
"42888",3888,0,-0.25
"42889",3889,0,-0.25
"42890",3890,0,-0.25
"42891",3891,0,-0.25
"42892",3892,0,-0.25
"42893",3893,0,-0.25
"42894",3894,0,-0.25
"42895",3895,0,-0.25
"42896",3896,0,-0.25
"42897",3897,0,-0.25
"42898",3898,0,-0.25
"42899",3899,0,-0.25
"42900",3900,0,-0.25
"42901",3901,0,-0.25
"42902",3902,0,-0.25
"42903",3903,0,-0.25
"42904",3904,0,-0.25
"42905",3905,0,-0.25
"42906",3906,0,-0.25
"42907",3907,0,-0.25
"42908",3908,0,-0.25
"42909",3909,0,-0.25
"42910",3910,0,-0.25
"42911",3911,0,-0.25
"42912",3912,0,-0.25
"42913",3913,0,-0.25
"42914",3914,0,-0.25
"42915",3915,0,-0.25
"42916",3916,0,-0.25
"42917",3917,0,-0.25
"42918",3918,0,-0.25
"42919",3919,0,-0.25
"42920",3920,0,-0.25
"42921",3921,0,-0.25
"42922",3922,0,-0.25
"42923",3923,0,-0.25
"42924",3924,0,-0.25
"42925",3925,0,-0.25
"42926",3926,0,-0.25
"42927",3927,0,-0.25
"42928",3928,0,-0.25
"42929",3929,0,-0.25
"42930",3930,0,-0.25
"42931",3931,0,-0.25
"42932",3932,0,-0.25
"42933",3933,0,-0.25
"42934",3934,0,-0.25
"42935",3935,0,-0.25
"42936",3936,0,-0.25
"42937",3937,0,-0.25
"42938",3938,0,-0.25
"42939",3939,0,-0.25
"42940",3940,0,-0.25
"42941",3941,0,-0.25
"42942",3942,0,-0.25
"42943",3943,0,-0.25
"42944",3944,0,-0.25
"42945",3945,0,-0.25
"42946",3946,0,-0.25
"42947",3947,0,-0.25
"42948",3948,0,-0.25
"42949",3949,0,-0.25
"42950",3950,0,-0.25
"42951",3951,0,-0.25
"42952",3952,0,-0.25
"42953",3953,0,-0.25
"42954",3954,0,-0.25
"42955",3955,0,-0.25
"42956",3956,0,-0.25
"42957",3957,0,-0.25
"42958",3958,0,-0.25
"42959",3959,0,-0.25
"42960",3960,0,-0.25
"42961",3961,0,-0.25
"42962",3962,0,-0.25
"42963",3963,0,-0.25
"42964",3964,0,-0.25
"42965",3965,0,-0.25
"42966",3966,0,-0.25
"42967",3967,0,-0.25
"42968",3968,0,-0.25
"42969",3969,0,-0.25
"42970",3970,0,-0.25
"42971",3971,0,-0.25
"42972",3972,0,-0.25
"42973",3973,0,-0.25
"42974",3974,0,-0.25
"42975",3975,0,-0.25
"42976",3976,0,-0.25
"42977",3977,0,-0.25
"42978",3978,0,-0.25
"42979",3979,0,-0.25
"42980",3980,0,-0.25
"42981",3981,0,-0.25
"42982",3982,0,-0.25
"42983",3983,0,-0.25
"42984",3984,0,-0.25
"42985",3985,0,-0.25
"42986",3986,0,-0.25
"42987",3987,0,-0.25
"42988",3988,0,-0.25
"42989",3989,0,-0.25
"42990",3990,0,-0.25
"42991",3991,0,-0.25
"42992",3992,0,-0.25
"42993",3993,0,-0.25
"42994",3994,0,-0.25
"42995",3995,0,-0.25
"42996",3996,0,-0.25
"42997",3997,0,-0.25
"42998",3998,0,-0.25
"42999",3999,0,-0.25
"43000",4000,0,-0.25
"43001",4001,11,-0.17
"43002",4002,11,-0.17
"43003",4003,11,-0.17
"43004",4004,11,-0.17
"43005",4005,11,-0.17
"43006",4006,11,-0.17
"43007",4007,11,-0.17
"43008",4008,11,-0.17
"43009",4009,11,-0.17
"43010",4010,11,-0.17
"43011",4011,11,-0.17
"43012",4012,11,-0.17
"43013",4013,11,-0.17
"43014",4014,11,-0.17
"43015",4015,11,-0.17
"43016",4016,11,-0.17
"43017",4017,11,-0.17
"43018",4018,11,-0.17
"43019",4019,11,-0.17
"43020",4020,11,-0.17
"43021",4021,11,-0.17
"43022",4022,11,-0.17
"43023",4023,11,-0.17
"43024",4024,11,-0.17
"43025",4025,11,-0.17
"43026",4026,11,-0.17
"43027",4027,11,-0.17
"43028",4028,11,-0.17
"43029",4029,11,-0.17
"43030",4030,11,-0.17
"43031",4031,11,-0.17
"43032",4032,11,-0.17
"43033",4033,4.46023771252959,-0.17
"43034",4034,4.16684767134723,-0.17
"43035",4035,3.85797893835614,-0.17
"43036",4036,3.83780167711597,-0.17
"43037",4037,3.81414460372277,-0.17
"43038",4038,3.70199124514393,-0.17
"43039",4039,3.61534695305042,-0.17
"43040",4040,3.49153308040795,-0.17
"43041",4041,3.427440400706,-0.17
"43042",4042,3.3801286647537,-0.17
"43043",4043,3.26618248521101,-0.17
"43044",4044,3.24203668140288,-0.17
"43045",4045,3.18987246031279,-0.17
"43046",4046,3.10046721568007,-0.17
"43047",4047,3.06688970297859,-0.17
"43048",4048,3.02895752827842,-0.17
"43049",4049,2.99256531498858,-0.17
"43050",4050,2.9911082658223,-0.17
"43051",4051,2.92515496226222,-0.17
"43052",4052,2.92008915969505,-0.17
"43053",4053,2.89803788267455,-0.17
"43054",4054,2.88756822529126,-0.17
"43055",4055,2.88219712430784,-0.17
"43056",4056,2.85745870393739,-0.17
"43057",4057,2.8468259821519,-0.17
"43058",4058,2.81396171868538,-0.17
"43059",4059,2.80933232971987,-0.17
"43060",4060,2.79896544112323,-0.17
"43061",4061,2.78797973762631,-0.17
"43062",4062,2.74979249887552,-0.17
"43063",4063,2.73683071503063,-0.17
"43064",4064,2.73498594652614,-0.17
"43065",4065,2.70034181550927,-0.17
"43066",4066,2.69996604445364,-0.17
"43067",4067,2.69903621749972,-0.17
"43068",4068,2.6976440714097,-0.17
"43069",4069,2.69755351325083,-0.17
"43070",4070,2.69754223861116,-0.17
"43071",4071,2.68341630594482,-0.17
"43072",4072,2.67465230389964,-0.17
"43073",4073,2.64884796504702,-0.17
"43074",4074,2.64115938396366,-0.17
"43075",4075,2.63692196231216,-0.17
"43076",4076,2.62661087860615,-0.17
"43077",4077,2.62398388476243,-0.17
"43078",4078,2.61799181160651,-0.17
"43079",4079,2.61597328346997,-0.17
"43080",4080,2.61461817387845,-0.17
"43081",4081,2.61374679408392,-0.17
"43082",4082,2.60059738373132,-0.17
"43083",4083,2.57200055751863,-0.17
"43084",4084,2.56275946515245,-0.17
"43085",4085,2.56006776870964,-0.17
"43086",4086,2.55633656169359,-0.17
"43087",4087,2.55197525052881,-0.17
"43088",4088,2.55184560256321,-0.17
"43089",4089,2.54966152882395,-0.17
"43090",4090,2.5436955898267,-0.17
"43091",4091,2.53375905159488,-0.17
"43092",4092,2.53283983004379,-0.17
"43093",4093,2.52837428038785,-0.17
"43094",4094,2.51760890523898,-0.17
"43095",4095,2.50902939969998,-0.17
"43096",4096,2.5066711079821,-0.17
"43097",4097,2.50190231549145,-0.17
"43098",4098,2.49867078504644,-0.17
"43099",4099,2.49729890921258,-0.17
"43100",4100,2.49560110464309,-0.17
"43101",4101,2.49293754864157,-0.17
"43102",4102,2.4919262771506,-0.17
"43103",4103,2.47976721766321,-0.17
"43104",4104,2.47893770160658,-0.17
"43105",4105,2.47479967590291,-0.17
"43106",4106,2.47323194870334,-0.17
"43107",4107,2.47321725691099,-0.17
"43108",4108,2.4508283728096,-0.17
"43109",4109,2.44306974701002,-0.17
"43110",4110,2.44276910171812,-0.17
"43111",4111,2.44131930975076,-0.17
"43112",4112,2.43799405850309,-0.17
"43113",4113,2.43744874990582,-0.17
"43114",4114,2.43563649714049,-0.17
"43115",4115,2.4338374371816,-0.17
"43116",4116,2.43253512638266,-0.17
"43117",4117,2.42409727988197,-0.17
"43118",4118,2.42023967823244,-0.17
"43119",4119,2.41867864602698,-0.17
"43120",4120,2.41701883110857,-0.17
"43121",4121,2.41449619005678,-0.17
"43122",4122,2.41420617050795,-0.17
"43123",4123,2.40835448214756,-0.17
"43124",4124,2.40783250709337,-0.17
"43125",4125,2.4067751612558,-0.17
"43126",4126,2.40334001664653,-0.17
"43127",4127,2.39477360904362,-0.17
"43128",4128,2.3924549550347,-0.17
"43129",4129,2.38452647236459,-0.17
"43130",4130,2.38343494572841,-0.17
"43131",4131,2.38196036752443,-0.17
"43132",4132,2.37996123816959,-0.17
"43133",4133,2.37799581613934,-0.17
"43134",4134,2.3736332733294,-0.17
"43135",4135,2.37285154206791,-0.17
"43136",4136,2.37045214616157,-0.17
"43137",4137,2.36595591627507,-0.17
"43138",4138,2.364906715606,-0.17
"43139",4139,2.36387085690103,-0.17
"43140",4140,2.36352614163509,-0.17
"43141",4141,2.36269578131791,-0.17
"43142",4142,2.35330896609632,-0.17
"43143",4143,2.35328059352049,-0.17
"43144",4144,2.35155053934822,-0.17
"43145",4145,2.35116514235876,-0.17
"43146",4146,2.3488080269017,-0.17
"43147",4147,2.34840422991531,-0.17
"43148",4148,2.34677012836028,-0.17
"43149",4149,2.34570126658807,-0.17
"43150",4150,2.34499750355469,-0.17
"43151",4151,2.34151761438158,-0.17
"43152",4152,2.34112677369755,-0.17
"43153",4153,2.34019127248074,-0.17
"43154",4154,2.33834195076861,-0.17
"43155",4155,2.33012052519336,-0.17
"43156",4156,2.32923236004318,-0.17
"43157",4157,2.32870249997698,-0.17
"43158",4158,2.32765856492272,-0.17
"43159",4159,2.32568929494871,-0.17
"43160",4160,2.32455275462689,-0.17
"43161",4161,2.32238590397867,-0.17
"43162",4162,2.31271355270898,-0.17
"43163",4163,2.30983874676778,-0.17
"43164",4164,2.30767861598054,-0.17
"43165",4165,2.30503857474693,-0.17
"43166",4166,2.3026823257587,-0.17
"43167",4167,2.30174343024704,-0.17
"43168",4168,2.29875100937919,-0.17
"43169",4169,2.29523017990603,-0.17
"43170",4170,2.29290164387622,-0.17
"43171",4171,2.28753070798178,-0.17
"43172",4172,2.28749168422804,-0.17
"43173",4173,2.28112908387952,-0.17
"43174",4174,2.28037948884899,-0.17
"43175",4175,2.27826622205859,-0.17
"43176",4176,2.27696975032663,-0.17
"43177",4177,2.27428904783326,-0.17
"43178",4178,2.27232621687462,-0.17
"43179",4179,2.27093062065565,-0.17
"43180",4180,2.26822457765306,-0.17
"43181",4181,2.26632181643389,-0.17
"43182",4182,2.25949264124587,-0.17
"43183",4183,2.25828498938758,-0.17
"43184",4184,2.25609291747988,-0.17
"43185",4185,2.25452583994038,-0.17
"43186",4186,2.25258650354786,-0.17
"43187",4187,2.25148111033066,-0.17
"43188",4188,2.24947459568691,-0.17
"43189",4189,2.24811578661481,-0.17
"43190",4190,2.24685808094527,-0.17
"43191",4191,2.24496143477094,-0.17
"43192",4192,2.24437954087266,-0.17
"43193",4193,2.2430431679915,-0.17
"43194",4194,2.23918910818907,-0.17
"43195",4195,2.2382136134122,-0.17
"43196",4196,2.23561364230582,-0.17
"43197",4197,2.23461169210334,-0.17
"43198",4198,2.23421098910308,-0.17
"43199",4199,2.23398205495664,-0.17
"43200",4200,2.23227793771126,-0.17
"43201",4201,2.23188232285839,-0.17
"43202",4202,2.230620668675,-0.17
"43203",4203,2.23013329916726,-0.17
"43204",4204,2.22948310037178,-0.17
"43205",4205,2.22675504143403,-0.17
"43206",4206,2.22608950844857,-0.17
"43207",4207,2.2229386260396,-0.17
"43208",4208,2.2228972087205,-0.17
"43209",4209,2.22201517747593,-0.17
"43210",4210,2.22016480314119,-0.17
"43211",4211,2.21757635566703,-0.17
"43212",4212,2.2165814495481,-0.17
"43213",4213,2.21204005327568,-0.17
"43214",4214,2.21023233881531,-0.17
"43215",4215,2.20975758058601,-0.17
"43216",4216,2.20948645678458,-0.17
"43217",4217,2.20820645705193,-0.17
"43218",4218,2.20768196239842,-0.17
"43219",4219,2.20690237015225,-0.17
"43220",4220,2.20652040017534,-0.17
"43221",4221,2.20385853628775,-0.17
"43222",4222,2.20188082567563,-0.17
"43223",4223,2.19930058363915,-0.17
"43224",4224,2.1986628441978,-0.17
"43225",4225,2.19777322319081,-0.17
"43226",4226,2.19472695171607,-0.17
"43227",4227,2.19247530467327,-0.17
"43228",4228,2.19147695431812,-0.17
"43229",4229,2.19094698226169,-0.17
"43230",4230,2.18911073652237,-0.17
"43231",4231,2.18579449858146,-0.17
"43232",4232,2.18469534201325,-0.17
"43233",4233,2.18443538791313,-0.17
"43234",4234,2.1844023465382,-0.17
"43235",4235,2.18107971289513,-0.17
"43236",4236,2.18072425938077,-0.17
"43237",4237,2.18037251848469,-0.17
"43238",4238,2.17996491081296,-0.17
"43239",4239,2.17935080361932,-0.17
"43240",4240,2.17844536255605,-0.17
"43241",4241,2.177998276724,-0.17
"43242",4242,2.17793020869743,-0.17
"43243",4243,2.17660864680065,-0.17
"43244",4244,2.17332734822151,-0.17
"43245",4245,2.1726328274855,-0.17
"43246",4246,2.17180496605916,-0.17
"43247",4247,2.16935105156645,-0.17
"43248",4248,2.16911458497601,-0.17
"43249",4249,2.16787227109574,-0.17
"43250",4250,2.16781446206537,-0.17
"43251",4251,2.16780124515807,-0.17
"43252",4252,2.1673692232815,-0.17
"43253",4253,2.16505768499692,-0.17
"43254",4254,2.16410400995354,-0.17
"43255",4255,2.16372213676198,-0.17
"43256",4256,2.16272242357741,-0.17
"43257",4257,2.15882193766295,-0.17
"43258",4258,2.15789585059891,-0.17
"43259",4259,2.15727683989646,-0.17
"43260",4260,2.15625641800609,-0.17
"43261",4261,2.15454400481967,-0.17
"43262",4262,2.1544094362985,-0.17
"43263",4263,2.15314098130814,-0.17
"43264",4264,2.15299744071952,-0.17
"43265",4265,2.15222198609501,-0.17
"43266",4266,2.15196300090664,-0.17
"43267",4267,2.14990040108421,-0.17
"43268",4268,2.1485612446113,-0.17
"43269",4269,2.14642485861798,-0.17
"43270",4270,2.1454325712218,-0.17
"43271",4271,2.14426413093079,-0.17
"43272",4272,2.14306990095994,-0.17
"43273",4273,2.14004657512733,-0.17
"43274",4274,2.13997077741803,-0.17
"43275",4275,2.13957014924472,-0.17
"43276",4276,2.13943875996456,-0.17
"43277",4277,2.13873044877765,-0.17
"43278",4278,2.13853144971869,-0.17
"43279",4279,2.13773733034428,-0.17
"43280",4280,2.13729816826091,-0.17
"43281",4281,2.13576565103648,-0.17
"43282",4282,2.13196406304444,-0.17
"43283",4283,2.13158381740972,-0.17
"43284",4284,2.13044406603932,-0.17
"43285",4285,2.12898535285648,-0.17
"43286",4286,2.12822644835807,-0.17
"43287",4287,2.12575885812919,-0.17
"43288",4288,2.12507081359353,-0.17
"43289",4289,2.12341819807616,-0.17
"43290",4290,2.12204013711819,-0.17
"43291",4291,2.12117718996177,-0.17
"43292",4292,2.11960547270093,-0.17
"43293",4293,2.11948957393804,-0.17
"43294",4294,2.11746688905584,-0.17
"43295",4295,2.11577914367431,-0.17
"43296",4296,2.11490746371491,-0.17
"43297",4297,2.11407490045129,-0.17
"43298",4298,2.1133397973588,-0.17
"43299",4299,2.11328812496286,-0.17
"43300",4300,2.11267269694083,-0.17
"43301",4301,2.11194056265516,-0.17
"43302",4302,2.10656870553012,-0.17
"43303",4303,2.10643588762596,-0.17
"43304",4304,2.10578236969601,-0.17
"43305",4305,2.10525393280578,-0.17
"43306",4306,2.10244700425875,-0.17
"43307",4307,2.10160832239457,-0.17
"43308",4308,2.09928845698542,-0.17
"43309",4309,2.09920353192464,-0.17
"43310",4310,2.0941073999082,-0.17
"43311",4311,2.09330860007446,-0.17
"43312",4312,2.09304295484526,-0.17
"43313",4313,2.09236564628357,-0.17
"43314",4314,2.09214916719745,-0.17
"43315",4315,2.08962276353123,-0.17
"43316",4316,2.08903824426107,-0.17
"43317",4317,2.08689423377336,-0.17
"43318",4318,2.08366096293853,-0.17
"43319",4319,2.08225777332851,-0.17
"43320",4320,2.08222198432095,-0.17
"43321",4321,2.08007213217496,-0.17
"43322",4322,2.07861533305662,-0.17
"43323",4323,2.07858917488406,-0.17
"43324",4324,2.07780697585969,-0.17
"43325",4325,2.07680513669706,-0.17
"43326",4326,2.07609051504418,-0.17
"43327",4327,2.07547742812028,-0.17
"43328",4328,2.07512206816565,-0.17
"43329",4329,2.0749897017505,-0.17
"43330",4330,2.07433990738855,-0.17
"43331",4331,2.07352344882341,-0.17
"43332",4332,2.06940296128663,-0.17
"43333",4333,2.06871894003743,-0.17
"43334",4334,2.06766324968444,-0.17
"43335",4335,2.06593537778115,-0.17
"43336",4336,2.06568199147669,-0.17
"43337",4337,2.06119442488912,-0.17
"43338",4338,2.06114226310079,-0.17
"43339",4339,2.05870124807144,-0.17
"43340",4340,2.05495705782053,-0.17
"43341",4341,2.05476669108074,-0.17
"43342",4342,2.05335777150262,-0.17
"43343",4343,2.05231656844099,-0.17
"43344",4344,2.05039493391845,-0.17
"43345",4345,2.04958892544821,-0.17
"43346",4346,2.04916950084254,-0.17
"43347",4347,2.04673892043751,-0.17
"43348",4348,2.04583787017709,-0.17
"43349",4349,2.04398580121311,-0.17
"43350",4350,2.04331051669501,-0.17
"43351",4351,2.04313017760761,-0.17
"43352",4352,2.0427256698886,-0.17
"43353",4353,2.04255330237954,-0.17
"43354",4354,2.04219000749142,-0.17
"43355",4355,2.04100169310925,-0.17
"43356",4356,2.03996256250683,-0.17
"43357",4357,2.03859561479632,-0.17
"43358",4358,2.03838028893842,-0.17
"43359",4359,2.0375260618888,-0.17
"43360",4360,2.03733513245037,-0.17
"43361",4361,2.03551904569284,-0.17
"43362",4362,2.03531749315315,-0.17
"43363",4363,2.03279819160206,-0.17
"43364",4364,2.03068142310354,-0.17
"43365",4365,2.02976701136949,-0.17
"43366",4366,2.02695210594652,-0.17
"43367",4367,2.02684768605374,-0.17
"43368",4368,2.02610866823924,-0.17
"43369",4369,2.02543101453254,-0.17
"43370",4370,2.02453490888308,-0.17
"43371",4371,2.02413237326899,-0.17
"43372",4372,2.02391092964392,-0.17
"43373",4373,2.02237255425776,-0.17
"43374",4374,2.01913651939909,-0.17
"43375",4375,2.01868046392296,-0.17
"43376",4376,2.01836806253309,-0.17
"43377",4377,2.01820299515907,-0.17
"43378",4378,2.01798682449075,-0.17
"43379",4379,2.01732192968847,-0.17
"43380",4380,2.0154966174727,-0.17
"43381",4381,2.01540982347225,-0.17
"43382",4382,2.01380200438675,-0.17
"43383",4383,2.01201110020158,-0.17
"43384",4384,2.01189792486668,-0.17
"43385",4385,2.01070594333108,-0.17
"43386",4386,2.01028220804898,-0.17
"43387",4387,2.00760825850711,-0.17
"43388",4388,2.00641355281476,-0.17
"43389",4389,2.00510908824246,-0.17
"43390",4390,2.00412660112456,-0.17
"43391",4391,2.00406633302108,-0.17
"43392",4392,2.00374304108002,-0.17
"43393",4393,2.00232766654006,-0.17
"43394",4394,1.99982871323771,-0.17
"43395",4395,1.99900984320356,-0.17
"43396",4396,1.99882131867185,-0.17
"43397",4397,1.99788433184134,-0.17
"43398",4398,1.99706128265782,-0.17
"43399",4399,1.9969461088916,-0.17
"43400",4400,1.9961623596406,-0.17
"43401",4401,1.99526675606393,-0.17
"43402",4402,1.99395200222462,-0.17
"43403",4403,1.99341049998101,-0.17
"43404",4404,1.99310337593228,-0.17
"43405",4405,1.99287416181685,-0.17
"43406",4406,1.99146149027882,-0.17
"43407",4407,1.9901833460343,-0.17
"43408",4408,1.98950422083603,-0.17
"43409",4409,1.98949245918273,-0.17
"43410",4410,1.98752455478945,-0.17
"43411",4411,1.98667090448404,-0.17
"43412",4412,1.98657997688459,-0.17
"43413",4413,1.9844944247057,-0.17
"43414",4414,1.98353646915145,-0.17
"43415",4415,1.98338382586033,-0.17
"43416",4416,1.98070868325237,-0.17
"43417",4417,1.97888872607508,-0.17
"43418",4418,1.97697115729345,-0.17
"43419",4419,1.97510515995798,-0.17
"43420",4420,1.97415450035394,-0.17
"43421",4421,1.97387846867296,-0.17
"43422",4422,1.97286616033042,-0.17
"43423",4423,1.97200441382872,-0.17
"43424",4424,1.96903549142622,-0.17
"43425",4425,1.967258654798,-0.17
"43426",4426,1.96719171670453,-0.17
"43427",4427,1.96643620223795,-0.17
"43428",4428,1.9652109154449,-0.17
"43429",4429,1.96422111663979,-0.17
"43430",4430,1.96392320449175,-0.17
"43431",4431,1.96233185972834,-0.17
"43432",4432,1.96221830153643,-0.17
"43433",4433,1.96213304484356,-0.17
"43434",4434,1.96120136176101,-0.17
"43435",4435,1.96088285878539,-0.17
"43436",4436,1.9606860042912,-0.17
"43437",4437,1.96006609935416,-0.17
"43438",4438,1.95944706454879,-0.17
"43439",4439,1.95885816031814,-0.17
"43440",4440,1.95861635013187,-0.17
"43441",4441,1.95833687628946,-0.17
"43442",4442,1.95801107642385,-0.17
"43443",4443,1.95789435403817,-0.17
"43444",4444,1.95631588455804,-0.17
"43445",4445,1.95479158251971,-0.17
"43446",4446,1.95374323992559,-0.17
"43447",4447,1.95338419279788,-0.17
"43448",4448,1.95176739062854,-0.17
"43449",4449,1.95131470285258,-0.17
"43450",4450,1.9501665231019,-0.17
"43451",4451,1.94973634382473,-0.17
"43452",4452,1.94910463736225,-0.17
"43453",4453,1.94856442334677,-0.17
"43454",4454,1.94750131281125,-0.17
"43455",4455,1.94597371594211,-0.17
"43456",4456,1.94451707872797,-0.17
"43457",4457,1.94436238180298,-0.17
"43458",4458,1.94244612047554,-0.17
"43459",4459,1.94148134569094,-0.17
"43460",4460,1.94139769729912,-0.17
"43461",4461,1.94116971160786,-0.17
"43462",4462,1.94104647608889,-0.17
"43463",4463,1.94093503286325,-0.17
"43464",4464,1.9391675014309,-0.17
"43465",4465,1.93862908625362,-0.17
"43466",4466,1.93820850791138,-0.17
"43467",4467,1.93770399072343,-0.17
"43468",4468,1.93743292087701,-0.17
"43469",4469,1.93613576389976,-0.17
"43470",4470,1.93568500858936,-0.17
"43471",4471,1.93555058271186,-0.17
"43472",4472,1.93345522853114,-0.17
"43473",4473,1.93297370657486,-0.17
"43474",4474,1.9310552543431,-0.17
"43475",4475,1.9304354777756,-0.17
"43476",4476,1.93011024184439,-0.17
"43477",4477,1.92991306854533,-0.17
"43478",4478,1.92897816029083,-0.17
"43479",4479,1.92897159952491,-0.17
"43480",4480,1.92725575122661,-0.17
"43481",4481,1.92648432151593,-0.17
"43482",4482,1.92637941906451,-0.17
"43483",4483,1.92554012209028,-0.17
"43484",4484,1.92510254055725,-0.17
"43485",4485,1.92458316622504,-0.17
"43486",4486,1.92432364134313,-0.17
"43487",4487,1.92328406395727,-0.17
"43488",4488,1.92300607621781,-0.17
"43489",4489,1.92256638102411,-0.17
"43490",4490,1.92188401104468,-0.17
"43491",4491,1.92174494012319,-0.17
"43492",4492,1.92090392793702,-0.17
"43493",4493,1.92057441514755,-0.17
"43494",4494,1.91947087962481,-0.17
"43495",4495,1.91904868747885,-0.17
"43496",4496,1.91863696555136,-0.17
"43497",4497,1.9169701564307,-0.17
"43498",4498,1.91685217579795,-0.17
"43499",4499,1.91508018708991,-0.17
"43500",4500,1.91183754339072,-0.17
"43501",4501,1.9108119744955,-0.17
"43502",4502,1.91073394136562,-0.17
"43503",4503,1.91070361498246,-0.17
"43504",4504,1.90974405326483,-0.17
"43505",4505,1.9072673350504,-0.17
"43506",4506,1.90703495137978,-0.17
"43507",4507,1.90530781852515,-0.17
"43508",4508,1.90431453622309,-0.17
"43509",4509,1.90183858385174,-0.17
"43510",4510,1.90165820126431,-0.17
"43511",4511,1.90051704549369,-0.17
"43512",4512,1.89934444473842,-0.17
"43513",4513,1.89869134532405,-0.17
"43514",4514,1.89860518289319,-0.17
"43515",4515,1.89820591157765,-0.17
"43516",4516,1.89801038687478,-0.17
"43517",4517,1.89765650399074,-0.17
"43518",4518,1.89732175568673,-0.17
"43519",4519,1.89727102207531,-0.17
"43520",4520,1.89651505045696,-0.17
"43521",4521,1.89535928174295,-0.17
"43522",4522,1.89341630473101,-0.17
"43523",4523,1.89288019883239,-0.17
"43524",4524,1.89242582244963,-0.17
"43525",4525,1.89172064361629,-0.17
"43526",4526,1.89125363709,-0.17
"43527",4527,1.88700611122342,-0.17
